-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  18.8209   longitude 98.9899 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 759.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2000,298,9.01,-999.0,21.99,21.18,21.58,24.76,20.52,14.9,95.22,17.07,0.13,0.72
2000,299,14.7,-999.0,22.14,20.65,21.4,25.49,19.61,4.28,91.72,16.5,0.2,0.71
2000,300,16.42,-999.0,22.53,20.38,21.46,27.01,18.55,1.47,88.26,16.22,0.31,0.66
2000,301,17.93,-999.0,22.35,19.9,21.13,26.81,17.94,0.29,86.82,15.74,0.32,0.65
2000,302,18.46,-999.0,22.75,20.57,21.66,27.29,18.21,3.54,87.72,16.43,0.31,0.65
2000,303,15.9,-999.0,22.45,20.93,21.69,26.43,19.31,6.43,91.57,16.81,0.12,0.67
2000,304,10.04,-999.0,19.53,18.8,19.16,20.93,18.03,29.8,95.64,14.73,0.0,0.8
2000,305,12.79,-999.0,19.78,17.59,18.68,24.4,17.05,6.64,88.22,13.62,0.09,0.74
2000,306,20.16,-999.0,17.95,14.24,16.1,22.98,13.63,0.0,80.53,10.96,0.27,0.68
2000,307,21.41,-999.0,16.27,11.59,13.93,21.8,11.29,0.0,76.13,9.21,0.36,0.66
2000,308,21.11,-999.0,17.0,11.76,14.38,23.01,10.99,0.0,72.78,9.36,0.39,0.65
2000,309,21.03,-999.0,17.46,13.02,15.24,23.8,10.53,0.0,76.87,10.18,0.44,0.64
2000,310,20.83,-999.0,18.44,14.21,16.33,24.79,12.53,0.0,78.35,11.03,0.47,0.63
2000,311,20.68,-999.0,19.89,14.83,17.36,25.82,13.69,0.0,74.79,11.46,0.48,0.62
2000,312,20.37,-999.0,20.75,15.02,17.89,25.9,15.67,0.0,70.77,11.63,0.38,0.61
2000,313,19.75,-999.0,20.75,16.89,18.82,26.48,15.35,0.0,80.1,13.08,0.39,0.61
2000,314,17.98,-999.0,21.03,17.17,19.1,26.29,16.14,0.01,80.23,13.28,0.36,0.6
2000,315,18.14,-999.0,20.76,17.49,19.13,25.84,15.9,0.01,82.8,13.52,0.31,0.6
2000,316,19.35,-999.0,21.41,16.9,19.16,26.06,16.35,0.0,76.82,13.01,0.24,0.59
2000,317,19.16,-999.0,20.99,16.41,18.7,26.26,15.25,0.0,76.34,12.63,0.37,0.59
2000,318,17.42,-999.0,19.9,16.36,18.13,25.54,13.52,0.12,80.73,12.61,0.34,0.59
2000,319,15.27,-999.0,20.72,17.18,18.95,26.29,15.04,0.0,81.5,13.29,0.38,0.58
2000,320,17.13,-999.0,21.64,18.25,19.94,27.48,15.86,0.0,82.12,14.2,0.32,0.58
2000,321,17.28,-999.0,20.71,17.21,18.96,26.54,16.09,0.0,82.1,13.27,0.31,0.58
2000,322,15.75,-999.0,19.92,16.23,18.08,25.64,14.69,0.0,81.22,12.5,0.17,0.57
2000,323,10.17,-999.0,20.41,17.43,18.92,24.76,17.72,0.0,84.27,13.46,0.11,0.57
2000,324,17.3,-999.0,21.33,18.17,19.75,27.13,16.58,0.0,83.73,14.12,0.27,0.57
2000,325,17.31,-999.0,22.0,18.33,20.17,27.3,18.11,0.51,81.07,14.28,0.15,0.57
2000,326,15.83,-999.0,18.46,13.84,16.15,23.03,15.09,0.1,76.1,10.73,0.02,0.57
2000,327,14.66,-999.0,18.42,14.02,16.22,25.26,13.1,0.0,77.66,10.86,0.17,0.57
2000,328,17.67,-999.0,19.59,14.99,17.29,26.2,13.77,0.0,76.69,11.54,0.37,0.57
2000,329,18.85,-999.0,19.87,15.72,17.79,26.66,13.87,0.0,79.08,12.09,0.35,0.56
2000,330,19.64,-999.0,20.82,16.02,18.42,26.89,15.17,0.0,75.84,12.34,0.37,0.56
2000,331,17.22,-999.0,21.44,17.9,19.67,26.82,16.1,0.0,81.89,13.92,0.29,0.55
2000,332,10.43,-999.0,22.42,19.49,20.95,27.64,18.35,0.21,84.36,15.31,0.17,0.55
2000,333,14.93,-999.0,22.54,19.04,20.79,27.62,18.82,0.13,82.38,14.9,0.22,0.55
2000,334,13.55,-999.0,22.51,19.38,20.95,27.1,19.13,1.5,83.51,15.25,0.23,0.56
2000,335,14.34,-999.0,22.93,18.92,20.92,28.25,19.24,0.53,80.49,14.83,0.17,0.56
2000,336,15.55,-999.0,22.9,18.4,20.65,28.21,18.28,0.46,77.65,14.35,0.34,0.55
2000,337,16.86,-999.0,22.86,18.98,20.92,27.36,19.76,1.26,80.0,14.88,0.32,0.55
2000,338,14.21,-999.0,22.88,18.93,20.9,28.13,19.57,0.27,79.78,14.82,0.2,0.55
2000,339,14.62,-999.0,20.11,15.47,17.79,25.23,16.56,0.21,75.88,11.91,0.02,0.54
2000,340,16.28,-999.0,20.51,15.56,18.03,26.83,15.14,0.03,75.29,11.98,0.26,0.54
2000,341,16.09,-999.0,20.73,15.95,18.34,26.24,15.78,0.0,75.99,12.25,0.34,0.54
2000,342,16.03,-999.0,20.6,15.64,18.12,26.29,15.98,0.0,75.29,12.0,0.3,0.53
2000,343,16.62,-999.0,20.57,15.51,18.04,26.34,14.97,0.0,75.03,11.94,0.38,0.53
2000,344,16.85,-999.0,21.02,16.43,18.72,26.79,16.5,0.0,77.13,12.65,0.3,0.53
2000,345,16.16,-999.0,21.78,16.64,19.21,27.58,16.08,0.0,74.74,12.81,0.33,0.53
2000,346,15.54,-999.0,21.44,17.13,19.29,27.53,16.39,0.0,78.59,13.21,0.34,0.53
2000,347,15.87,-999.0,22.01,17.34,19.68,27.73,16.97,0.0,76.8,13.4,0.34,0.53
2000,348,17.62,-999.0,21.94,17.08,19.51,27.76,17.64,0.09,76.17,13.2,0.26,0.52
2000,349,16.81,-999.0,20.29,15.59,17.94,26.54,16.3,0.11,76.98,11.99,0.07,0.52
2000,350,16.63,-999.0,20.25,15.02,17.64,26.67,14.81,0.02,74.77,11.54,0.27,0.52
2000,351,16.51,-999.0,21.3,15.21,18.25,27.14,16.51,0.0,70.76,11.67,0.3,0.52
2000,352,16.68,-999.0,21.63,15.05,18.34,27.59,15.88,0.0,68.35,11.54,0.36,0.52
2000,353,18.03,-999.0,20.89,12.96,16.92,27.79,16.47,0.0,63.36,10.15,0.42,0.51
2000,354,19.22,-999.0,20.29,9.29,14.79,27.62,12.93,0.0,52.09,7.95,0.41,0.51
2000,355,18.72,-999.0,21.18,12.18,16.68,27.65,16.15,0.0,57.97,9.62,0.41,0.51
2000,356,18.25,-999.0,21.24,13.83,17.54,28.08,14.77,0.0,64.82,10.7,0.47,0.51
2000,357,17.84,-999.0,21.51,14.03,17.77,28.39,14.49,0.0,65.78,10.84,0.33,0.5
2000,358,17.06,-999.0,19.65,14.35,17.0,26.9,13.58,0.0,74.25,11.03,0.26,0.5
2000,359,18.28,-999.0,18.59,11.82,15.2,26.58,12.89,0.0,68.75,9.36,0.31,0.5
2000,360,17.69,-999.0,17.11,10.29,13.7,24.59,10.98,0.0,67.81,8.44,0.35,0.5
2000,361,17.33,-999.0,16.9,10.56,13.73,24.49,11.16,0.0,69.8,8.59,0.36,0.5
2000,362,16.71,-999.0,17.39,11.27,14.33,25.04,11.2,0.0,69.96,9.03,0.41,0.5
2000,363,18.5,-999.0,18.23,11.6,14.91,25.83,11.5,0.0,69.31,9.21,0.44,0.5
2000,364,19.1,-999.0,19.37,10.76,15.06,26.32,12.46,0.0,60.08,8.73,0.45,0.5
2000,365,18.99,-999.0,20.62,10.75,15.69,27.05,13.56,0.0,55.4,8.73,0.33,0.5
2000,366,18.23,-999.0,19.64,12.97,16.31,26.65,12.31,0.0,68.04,10.13,0.41,0.5
2001,1,16.68,15.2,19.94,13.91,16.93,25.94,14.01,0.0,70.58,10.76,0.38,0.54
2001,2,17.98,20.36,20.4,12.41,16.41,26.39,15.07,0.0,61.92,9.76,0.36,0.54
2001,3,17.97,22.02,20.06,12.58,16.32,26.61,13.43,0.0,64.39,9.88,0.45,0.54
2001,4,15.01,11.1,20.23,14.08,17.16,25.89,14.31,0.0,70.0,10.88,0.39,0.54
2001,5,16.76,15.08,19.95,14.41,17.18,25.72,15.05,0.0,73.02,11.11,0.43,0.54
2001,6,17.46,18.25,20.26,13.37,16.81,26.68,13.8,0.0,68.03,10.38,0.42,0.54
2001,7,17.7,19.65,19.51,11.95,15.73,26.41,12.74,0.0,65.87,9.49,0.42,0.53
2001,8,15.53,10.88,19.42,12.85,16.14,26.71,13.15,0.0,68.99,10.11,0.42,0.53
2001,9,16.16,20.81,19.95,14.71,17.33,27.04,14.65,0.0,75.24,11.35,0.38,0.53
2001,10,17.96,21.5,18.83,12.16,15.5,26.16,12.87,0.0,69.93,9.65,0.4,0.52
2001,11,19.28,24.54,18.19,9.62,13.91,26.15,10.9,0.0,61.58,8.15,0.49,0.52
2001,12,18.85,22.82,19.04,7.51,13.28,26.75,10.69,0.0,50.59,7.07,0.4,0.52
2001,13,17.98,19.6,20.01,10.53,15.27,27.2,13.89,0.0,56.77,8.7,0.43,0.52
2001,14,14.97,9.63,19.99,14.36,17.17,27.35,13.22,0.02,73.43,11.19,0.3,0.52
2001,15,12.77,5.81,20.73,16.99,18.86,26.69,16.71,0.31,80.85,13.09,0.06,0.52
2001,16,13.92,7.57,17.73,14.26,16.0,22.65,14.57,1.51,81.56,10.96,0.0,0.52
2001,17,13.66,8.48,19.13,14.74,16.93,25.65,14.31,0.49,78.34,11.32,0.04,0.53
2001,18,17.3,18.92,21.3,15.7,18.5,27.4,16.69,0.04,72.6,12.06,0.22,0.52
2001,19,18.64,21.21,21.51,15.13,18.32,27.74,16.09,0.0,69.3,11.62,0.33,0.52
2001,20,16.17,13.87,21.36,15.23,18.3,27.28,16.64,0.0,70.12,11.71,0.34,0.52
2001,21,15.22,11.13,22.69,16.33,19.51,28.6,18.09,0.0,69.39,12.59,0.36,0.51
2001,22,17.32,18.66,21.9,15.04,18.47,28.81,16.61,0.0,69.5,11.65,0.27,0.51
2001,23,18.4,19.94,21.84,15.01,18.42,29.64,15.01,0.0,68.01,11.66,0.25,0.5
2001,24,16.06,11.45,22.15,16.32,19.23,28.76,16.72,0.0,72.83,12.6,0.07,0.5
2001,25,20.04,25.36,20.56,12.17,16.36,28.17,14.83,0.0,64.3,9.77,0.28,0.5
2001,26,21.21,27.74,19.8,7.78,13.79,28.87,12.43,0.0,50.7,7.3,0.46,0.49
2001,27,20.08,22.23,19.9,6.5,13.2,28.9,10.8,0.0,49.5,6.79,0.43,0.49
2001,28,18.59,20.35,21.22,8.11,14.66,29.47,14.38,0.0,46.2,7.41,0.49,0.49
2001,29,19.21,18.62,19.94,12.45,16.19,28.18,11.73,0.0,64.96,9.82,0.38,0.49
2001,30,19.52,20.5,20.22,13.12,16.67,28.84,13.15,0.0,68.5,10.26,0.34,0.49
2001,31,20.14,22.88,20.47,11.14,15.81,29.92,12.6,0.0,62.36,9.09,0.32,0.49
2001,32,20.34,23.54,21.2,9.32,15.26,30.3,12.99,0.0,54.36,8.1,0.35,0.49
2001,33,19.54,20.7,21.31,9.85,15.58,30.85,12.52,0.0,53.88,8.35,0.47,0.49
2001,34,19.19,18.75,22.11,9.83,15.97,30.77,13.47,0.0,51.05,8.29,0.32,0.48
2001,35,17.88,13.01,22.4,10.23,16.32,30.6,15.73,0.0,50.37,8.54,0.51,0.48
2001,36,16.85,12.03,21.77,11.15,16.46,30.72,13.65,0.0,55.85,9.06,0.38,0.48
2001,37,19.24,19.11,22.13,11.92,17.03,30.68,14.49,0.0,56.99,9.49,0.36,0.48
2001,38,19.43,18.73,22.23,8.78,15.5,31.17,13.64,0.0,46.89,7.75,0.44,0.48
2001,39,17.03,12.57,21.97,9.53,15.75,31.05,14.94,0.0,49.37,8.19,0.48,0.48
2001,40,17.38,10.83,21.14,12.83,16.98,29.4,14.09,0.0,62.46,10.06,0.28,0.48
2001,41,17.84,11.75,20.05,14.13,17.09,26.45,14.92,0.0,70.68,10.94,0.21,0.48
2001,42,19.51,15.58,20.98,12.34,16.66,29.49,14.32,0.0,65.18,9.86,0.27,0.48
2001,43,18.97,14.15,21.55,10.69,16.12,30.54,13.09,0.0,57.42,8.82,0.37,0.48
2001,44,19.27,15.07,23.18,11.7,17.44,32.08,15.1,0.0,53.04,9.4,0.46,0.47
2001,45,17.52,9.53,21.85,12.95,17.4,28.55,16.61,0.0,59.46,10.08,0.14,0.47
2001,46,18.39,13.66,21.12,11.97,16.54,29.29,14.41,0.0,59.22,9.48,0.16,0.47
2001,47,17.6,10.99,21.24,12.7,16.97,27.69,17.13,0.0,60.08,9.92,0.05,0.47
2001,48,17.46,9.42,20.14,13.93,17.04,25.08,17.22,0.33,69.1,10.81,0.06,0.48
2001,49,17.24,8.36,22.41,16.44,19.43,29.65,17.72,0.01,71.7,12.67,0.1,0.48
2001,50,17.7,9.47,23.4,13.12,18.26,31.79,16.51,0.0,59.78,10.42,0.33,0.48
2001,51,18.7,11.83,22.41,10.28,16.35,31.51,14.98,0.0,51.75,8.57,0.21,0.47
2001,52,18.93,11.83,22.3,9.79,16.04,31.45,14.22,0.0,51.3,8.34,0.28,0.47
2001,53,19.33,14.26,22.38,11.14,16.76,31.91,15.0,0.0,55.0,9.06,0.19,0.47
2001,54,19.93,15.9,22.47,10.81,16.64,31.59,14.88,0.0,53.62,8.85,0.08,0.46
2001,55,20.55,18.61,22.58,11.44,17.01,31.2,14.21,0.0,54.54,9.23,0.15,0.46
2001,56,21.02,18.22,23.22,11.41,17.32,31.67,15.39,0.0,53.94,9.29,0.2,0.46
2001,57,19.88,14.71,23.49,11.86,17.67,32.0,17.43,0.0,51.63,9.46,0.36,0.46
2001,58,19.62,12.82,23.81,13.04,18.43,33.01,15.84,0.0,57.13,10.23,0.21,0.46
2001,59,18.55,12.33,25.14,10.86,18.0,33.69,16.89,0.0,47.04,8.92,0.24,0.46
2001,60,18.56,11.38,25.32,10.66,17.99,33.96,16.74,0.0,43.85,8.77,0.33,0.46
2001,61,19.22,12.87,25.59,9.29,17.44,34.04,16.33,0.0,40.48,8.05,0.44,0.46
2001,62,20.03,13.58,24.98,8.56,16.77,34.64,15.33,0.0,40.85,7.65,0.24,0.45
2001,63,18.38,10.09,24.81,14.05,19.43,32.3,16.69,0.24,53.2,10.94,0.1,0.46
2001,64,18.15,7.85,24.86,16.15,20.5,32.37,18.37,0.0,62.65,12.47,0.13,0.46
2001,65,19.14,12.66,24.68,14.12,19.4,33.45,17.6,0.0,57.99,11.02,0.21,0.45
2001,66,21.75,17.21,24.65,8.7,16.68,34.16,15.24,0.0,43.27,7.83,0.34,0.45
2001,67,16.67,8.24,24.57,13.16,18.86,33.52,17.26,12.19,54.97,10.73,0.25,0.51
2001,68,5.77,0.22,21.43,18.34,19.88,26.76,18.21,20.63,84.54,14.29,0.0,0.69
2001,69,5.61,0.47,19.57,17.44,18.51,23.91,16.44,9.5,88.45,13.47,0.0,0.65
2001,70,7.36,1.09,20.05,18.04,19.05,23.73,17.56,3.54,89.19,13.99,0.0,0.6
2001,71,5.67,1.92,20.38,18.31,19.34,23.84,17.91,9.4,88.9,14.24,0.06,0.62
2001,72,9.0,1.72,19.33,16.85,18.09,23.9,15.85,11.87,86.75,12.98,0.0,0.68
2001,73,10.84,3.42,20.98,18.33,19.65,26.94,16.75,12.39,86.62,14.27,0.01,0.67
2001,74,9.85,2.53,22.14,19.1,20.62,27.59,18.31,8.94,84.68,14.99,0.21,0.68
2001,75,17.93,13.25,23.46,19.14,21.3,29.61,17.91,0.48,79.37,15.09,0.2,0.61
2001,76,23.34,21.36,24.35,19.03,21.69,30.64,18.41,0.0,75.19,14.99,0.23,0.58
2001,77,23.65,21.08,25.24,18.32,21.78,32.4,18.3,0.76,69.88,14.38,0.23,0.56
2001,78,21.2,15.33,25.11,18.17,21.64,32.24,19.04,0.25,69.86,14.21,0.06,0.55
2001,79,17.8,6.35,25.13,18.56,21.85,32.85,18.65,0.15,70.88,14.53,0.04,0.53
2001,80,19.8,11.16,25.06,19.18,22.12,31.36,20.08,1.5,72.43,15.13,0.2,0.53
2001,81,17.25,7.45,25.12,19.91,22.51,31.15,21.13,0.06,75.73,15.86,0.03,0.52
2001,82,19.59,9.12,25.38,19.6,22.49,31.83,20.27,0.0,73.42,15.53,0.09,0.51
2001,83,20.72,10.85,25.53,18.93,22.23,32.61,19.7,0.01,70.87,14.94,0.09,0.5
2001,84,21.81,13.09,25.95,17.21,21.58,33.88,18.93,0.0,64.36,13.49,0.05,0.49
2001,85,21.64,12.87,25.57,15.59,20.58,33.32,18.74,0.57,58.82,12.18,0.05,0.48
2001,86,19.44,11.24,25.13,14.33,19.73,32.94,18.01,0.22,55.86,11.25,0.06,0.48
2001,87,21.07,11.72,26.1,14.24,20.17,33.91,18.71,0.0,53.51,11.25,0.12,0.47
2001,88,20.08,8.48,26.66,16.3,21.48,33.68,20.31,0.0,57.39,12.75,0.11,0.47
2001,89,21.29,10.83,26.85,16.74,21.8,34.27,20.85,0.09,58.36,13.04,0.03,0.46
2001,90,21.35,11.59,26.71,17.4,22.05,33.73,20.21,0.02,60.63,13.51,0.03,0.46
2001,91,19.07,8.24,27.41,16.99,22.2,34.64,21.26,0.05,56.62,13.2,0.02,0.46
2001,92,21.91,12.33,27.35,14.51,20.93,35.7,19.42,0.05,50.8,11.37,0.15,0.45
2001,93,23.65,17.2,26.93,13.36,20.14,36.21,19.05,0.0,47.81,10.46,0.05,0.45
2001,94,23.84,19.63,27.88,13.0,20.44,37.36,18.67,0.0,45.83,10.33,0.18,0.45
2001,95,22.41,14.1,27.88,14.4,21.14,37.25,19.52,0.0,48.8,11.25,0.13,0.45
2001,96,23.3,16.66,28.51,15.41,21.96,37.51,20.21,0.0,50.47,12.01,0.12,0.44
2001,97,24.44,19.23,28.23,14.93,21.58,37.42,20.49,0.0,49.06,11.58,0.05,0.44
2001,98,23.91,17.91,28.15,14.3,21.22,37.15,20.48,0.0,47.35,11.13,0.04,0.44
2001,99,24.4,18.8,28.25,15.35,21.8,37.13,20.77,0.0,49.84,11.92,0.06,0.44
2001,100,25.31,22.21,29.37,14.75,22.06,38.42,21.3,0.0,45.98,11.53,0.13,0.43
2001,101,23.51,17.34,29.67,12.71,21.19,38.54,20.96,0.08,40.52,10.18,0.18,0.43
2001,102,21.99,12.64,28.2,16.74,22.47,36.09,21.36,4.15,53.11,13.07,0.12,0.47
2001,103,23.49,16.39,27.23,17.89,22.56,35.55,20.89,0.58,62.59,14.07,0.05,0.48
2001,104,23.76,16.0,28.63,17.0,22.82,36.73,21.26,1.12,55.59,13.37,0.14,0.46
2001,105,24.47,17.11,29.12,15.75,22.43,37.35,21.18,0.43,50.66,12.37,0.13,0.46
2001,106,23.52,16.35,29.44,15.2,22.32,37.8,21.31,0.0,48.05,11.99,0.16,0.44
2001,107,25.15,21.37,28.96,14.95,21.96,37.31,21.07,0.0,47.13,11.66,0.05,0.43
2001,108,25.94,23.18,29.57,14.65,22.11,37.74,21.43,0.04,43.6,11.38,0.01,0.42
2001,109,24.94,20.73,29.37,14.38,21.88,37.72,22.32,0.41,44.07,11.21,0.01,0.42
2001,110,26.58,24.91,28.64,13.22,20.93,37.82,20.18,0.14,43.5,10.39,0.01,0.42
2001,111,24.2,18.49,29.31,13.81,21.56,37.93,20.97,0.0,43.14,10.89,0.08,0.41
2001,112,24.39,18.42,29.37,15.43,22.4,36.59,22.72,0.0,45.71,11.99,0.04,0.41
2001,113,26.55,23.19,29.32,14.12,21.72,37.88,22.07,0.0,44.53,11.11,0.03,0.4
2001,114,25.23,19.76,28.97,12.58,20.77,37.9,20.56,0.15,42.18,10.07,0.13,0.4
2001,115,25.57,19.32,29.0,13.58,21.29,37.51,20.36,0.1,43.8,10.69,0.24,0.4
2001,116,24.9,17.85,29.85,14.71,22.28,37.32,22.93,0.0,43.0,11.46,0.19,0.4
2001,117,24.17,16.83,29.88,15.81,22.84,37.63,23.17,0.0,46.29,12.29,0.2,0.39
2001,118,26.21,21.45,29.21,14.56,21.88,37.92,21.35,0.0,45.46,11.35,0.11,0.39
2001,119,25.51,21.7,29.89,14.49,22.19,38.07,21.85,0.0,42.19,11.3,0.07,0.38
2001,120,21.72,11.92,30.0,16.93,23.46,36.71,24.61,3.18,48.26,13.24,0.04,0.41
2001,121,10.56,1.07,25.91,20.81,23.36,31.27,22.87,5.79,76.03,16.76,0.0,0.51
2001,122,10.68,1.03,24.2,19.98,22.09,28.5,20.9,4.01,79.21,15.91,0.0,0.51
2001,123,10.32,0.92,22.63,20.24,21.44,25.87,19.95,40.92,87.43,16.17,0.01,0.73
2001,124,19.71,11.91,24.65,21.48,23.07,30.16,21.02,9.46,84.64,17.47,0.01,0.68
2001,125,23.07,14.66,24.84,21.65,23.24,30.59,21.06,6.38,84.44,17.63,0.01,0.63
2001,126,15.85,8.97,23.42,20.44,21.93,28.71,19.52,10.03,84.91,16.34,0.06,0.65
2001,127,16.58,4.5,22.64,19.15,20.9,28.67,17.84,5.66,82.68,15.1,0.02,0.64
2001,128,18.84,8.12,24.22,19.58,21.9,30.47,18.76,0.38,78.11,15.55,0.03,0.58
2001,129,21.54,13.83,24.32,20.5,22.41,28.58,21.18,1.39,80.92,16.45,0.08,0.57
2001,130,21.24,13.03,25.46,20.85,23.16,31.86,20.39,4.6,78.76,16.84,0.06,0.58
2001,131,15.35,3.1,24.68,20.94,22.81,29.97,21.13,4.5,81.96,16.93,0.05,0.6
2001,132,17.4,6.77,23.85,20.91,22.38,28.11,21.34,3.77,85.09,16.86,0.03,0.58
2001,133,20.57,13.02,23.8,20.74,22.27,28.28,20.65,11.69,84.7,16.7,0.07,0.64
2001,134,16.71,8.38,23.79,20.83,22.31,27.64,20.5,8.57,84.99,16.81,0.07,0.64
2001,135,22.43,15.98,25.02,21.75,23.39,30.05,21.7,4.66,84.03,17.79,0.03,0.62
2001,136,15.87,3.04,23.2,21.52,22.36,25.3,21.6,12.71,90.87,17.49,0.01,0.67
2001,137,17.32,7.23,24.56,21.19,22.87,29.65,21.02,7.33,83.63,17.16,0.03,0.65
2001,138,19.41,8.73,24.31,21.49,22.9,29.13,21.03,10.33,85.87,17.49,0.08,0.66
2001,139,20.52,11.67,24.67,21.23,22.95,29.62,21.0,7.4,83.24,17.24,0.07,0.65
2001,140,18.26,9.05,24.83,21.79,23.31,29.51,21.19,11.05,84.82,17.85,0.06,0.67
2001,141,17.54,5.14,23.98,21.95,22.97,26.9,21.58,6.26,89.1,18.01,0.08,0.66
2001,142,22.19,15.23,24.44,21.59,23.02,29.54,20.39,2.77,85.68,17.63,0.06,0.62
2001,143,22.35,14.59,25.39,21.3,23.34,31.46,20.91,1.6,80.81,17.33,0.03,0.6
2001,144,20.46,13.49,25.18,21.05,23.12,31.0,20.49,1.53,80.45,17.08,0.01,0.58
2001,145,18.05,7.95,25.47,21.3,23.39,31.05,21.04,1.81,80.31,17.36,0.06,0.57
2001,146,19.42,8.84,24.98,21.31,23.14,30.15,21.47,9.36,82.33,17.33,0.02,0.62
2001,147,18.19,11.31,24.45,21.94,23.19,29.35,21.8,22.32,87.37,17.98,0.01,0.73
2001,148,14.39,3.06,23.9,22.02,22.96,27.33,21.29,8.26,89.95,18.08,0.0,0.68
2001,149,16.66,5.58,24.36,21.69,23.03,29.38,20.78,4.37,86.66,17.75,0.02,0.64
2001,150,16.34,4.87,23.79,22.06,22.92,27.17,21.38,9.13,90.69,18.14,0.06,0.66
2001,151,13.91,3.79,24.48,21.97,23.22,28.93,21.29,14.6,87.21,18.02,0.01,0.71
2001,152,17.48,3.14,24.88,21.79,23.34,29.83,21.67,4.2,84.8,17.81,0.02,0.66
2001,153,19.32,6.05,24.76,21.78,23.27,29.41,21.34,5.04,85.28,17.75,0.05,0.64
2001,154,25.22,21.26,25.18,21.2,23.19,30.69,20.82,2.74,81.24,17.15,0.01,0.63
2001,155,19.52,7.68,25.15,21.85,23.5,30.52,21.41,19.62,83.94,17.89,0.01,0.69
2001,156,22.53,15.18,24.97,21.79,23.38,30.78,21.22,8.75,84.58,17.84,0.01,0.69
2001,157,21.53,12.99,23.78,22.01,22.89,27.1,21.15,3.81,90.36,18.07,0.1,0.65
2001,158,19.08,9.9,23.83,22.04,22.93,26.87,21.71,2.33,90.26,18.1,0.09,0.64
2001,159,20.87,9.29,24.8,21.43,23.11,29.95,21.09,0.96,83.47,17.47,0.07,0.61
2001,160,21.72,13.92,24.67,21.6,23.14,29.42,21.71,0.9,84.71,17.64,0.02,0.6
2001,161,17.69,5.12,24.25,21.59,22.92,28.15,21.59,1.77,86.27,17.61,0.01,0.6
2001,162,18.0,8.68,24.55,21.71,23.13,29.09,21.63,1.87,85.65,17.74,0.0,0.59
2001,163,17.49,6.41,24.15,21.22,22.69,28.53,21.44,2.41,85.14,17.19,0.03,0.59
2001,164,15.8,1.5,24.47,21.21,22.84,29.68,20.64,6.18,84.07,17.2,0.07,0.62
2001,165,15.35,0.86,23.22,20.76,21.99,26.8,20.67,3.27,87.15,16.72,0.0,0.62
2001,166,17.18,5.1,24.14,20.26,22.2,29.46,20.38,2.44,81.25,16.21,0.0,0.59
2001,167,18.99,6.85,23.99,19.79,21.89,29.22,19.87,1.04,79.73,15.77,0.03,0.58
2001,168,18.86,6.9,24.86,19.6,22.23,30.85,20.6,0.85,75.01,15.57,0.09,0.56
2001,169,18.46,9.3,25.2,19.54,22.37,31.43,19.27,1.1,73.68,15.52,0.04,0.55
2001,170,14.92,4.98,25.63,19.28,22.46,31.54,20.54,0.63,70.64,15.27,0.0,0.54
2001,171,19.47,5.77,25.53,19.8,22.67,31.76,20.59,0.49,72.68,15.8,0.0,0.53
2001,172,17.43,2.7,25.86,20.43,23.14,31.42,21.75,0.2,74.27,16.45,0.01,0.52
2001,173,20.04,10.3,25.25,20.56,22.9,29.81,21.99,2.93,77.23,16.58,0.05,0.54
2001,174,16.96,5.69,24.65,21.68,23.16,29.22,22.07,4.95,85.38,17.76,0.01,0.57
2001,175,13.44,1.54,24.41,21.43,22.92,28.68,21.88,1.85,84.89,17.45,0.06,0.56
2001,176,16.21,4.55,25.29,20.59,22.94,31.28,20.69,0.89,78.14,16.59,0.07,0.55
2001,177,17.5,4.02,25.62,20.49,23.05,30.35,21.94,0.1,75.28,16.48,0.07,0.53
2001,178,16.15,1.85,24.18,21.13,22.65,27.24,22.09,0.87,83.81,17.13,0.01,0.53
2001,179,10.09,0.64,24.5,20.04,22.27,29.59,20.92,0.75,78.55,16.03,0.06,0.53
